UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
AC;MARECHAL THAUMATURGO;41;42;41;41;41;41;41;41;41;42;41;42;42;42;42;42;43;43;43;43;43;43;43;41;41;40;40;40;42;43;43;44;44;44;44;44;44;44;45;45;44;45;45
AC;MÂNCIO LIMA;262;265;274;276;281;288;287;284;285;293;292;285;294;296;680;291;299;303;303;307;313;312;320;324;329;330;336;333;331;329;327;330;328;328;336;336;333;338;334;335;335;338;336
AC;PLÁCIDO DE CASTRO;465;470;465;463;457;459;459;459;460;465;466;464;464;469;461;463;464;465;460;464;465;464;462;457;454;454;454;453;447;443;456;457;576;581;579;579;578;579;583;576;587;600;609
AC;PORTO ACRE;126;130;130;129;131;134;134;134;135;146;146;143;144;145;143;145;143;142;142;141;141;141;140;139;140;141;141;141;140;141;141;139;140;143;144;143;141;144;144;142;144;144;149
AC;PORTO WALTER;36;36;36;36;36;36;36;36;36;34;34;35;35;35;34;34;35;33;34;34;34;34;34;33;32;32;32;33;33;33;33;34;33;33;33;34;34;34;36;36;37;38;38
AC;RIO BRANCO;35094;35694;36184;36465;37051;37265;37617;38038;38350;38983;38914;39079;39374;39704;39909;40465;40625;40959;40899;41072;41259;41243;41529;41603;41789;42119;42988;43811;44218;44757;45205;45532;46116;46365;46692;47047;47541;48374;48811;48683;49391;50020;50532
AC;RODRIGUES ALVES;209;212;206;203;204;204;204;201;201;204;205;202;205;204;203;202;201;202;201;202;203;204;206;205;205;204;204;203;203;205;204;266;271;264;263;268;267;271;272;269;272;276;278
AC;SANTA ROSA DO PURUS;7;7;7;7;6;6;7;6;9;9;9;9;9;9;9;9;9;9;10;9;9;9;9;7;8;7;7;7;7;7;8;7;7;7;7;7;7;7;9;9;9;9;9
AC;SENA MADUREIRA;1050;1051;1039;1036;1041;1037;1037;1037;1040;1036;1035;1034;1039;1043;1036;1060;1054;1057;1058;1055;1075;1080;1087;1087;1091;1083;1207;1330;1353;1371;1368;1373;1380;1383;1393;1451;1537;1603;1612;1611;1622;1637;1649
AC;SENADOR GUIOMARD;933;931;932;929;918;920;920;920;920;930;935;938;937;944;931;935;926;929;921;925;921;1037;1043;1068;1071;1090;1086;1092;1094;1095;1088;1088;1088;1085;1100;1116;1124;1134;1161;1165;1185;1192;1228
AC;TARAUACÁ;667;811;814;815;826;827;827;827;827;670;668;816;818;819;670;823;864;1062;1055;1054;1058;1061;1060;1058;1060;1055;1054;1053;843;838;935;947;950;952;967;976;972;970;973;979;1002;1007;1010
AC;XAPURI;382;382;380;380;382;387;387;387;389;387;385;383;384;384;383;385;385;383;384;386;386;383;385;384;493;497;500;500;498;495;498;602;498;497;497;609;495;564;532;531;494;493;494
AL;ANADIA;322;325;338;341;349;355;352;354;361;391;390;412;430;433;447;453;471;484;482;482;480;556;568;569;580;598;605;613;615;617;616;611;610;610;608;608;609;607;606;604;572;572;572
AL;ARAPIRACA;5365;4785;4735;4722;4709;4674;5007;4935;4900;5170;5066;4411;5167;5220;6189;5539;4474;4567;4548;4555;5490;5602;5565;5486;5519;5595;5618;5959;6075;5294;5387;5469;5727;5672;5599;5476;5599;5648;6062;8735;11945;6561;6726
AL;ATALAIA;396;401;422;436;452;477;502;515;530;546;555;563;571;580;577;576;577;573;569;583;599;595;605;594;601;593;594;600;618;625;637;642;654;657;664;659;656;652;647;646;647;650;651
AL;BARRA DE SANTO ANTÔNIO;113;116;117;110;108;106;104;104;102;102;100;92;92;97;100;98;96;97;97;98;101;106;98;97;101;98;99;108;123;131;142;148;148;149;150;129;127;123;125;120;122;120;118
AL;BARRA DE SÃO MIGUEL;326;325;331;336;343;352;353;366;379;382;392;411;427;433;431;424;422;415;398;384;360;344;338;332;320;314;311;307;301;288;284;278;274;271;264;258;257;252;238;235;231;221;215
AL;BATALHA;97;95;96;96;95;95;96;98;96;98;98;96;96;97;96;96;92;90;85;83;81;87;87;84;85;84;84;84;81;80;79;74;2135;2136;75;73;73;73;73;74;75;76;75
AL;BELO MONTE;15;15;15;15;16;16;15;15;19;21;21;21;21;21;20;20;19;19;19;20;20;19;15;14;15;16;15;15;15;15;16;15;15;15;14;14;14;14;14;14;14;14;17
AL;BELÉM;27;27;26;25;25;27;28;31;31;38;37;38;38;34;33;33;33;31;31;31;30;27;26;26;25;25;28;27;27;28;28;21;21;25;26;26;26;26;25;25;25;26;29
AL;BOCA DA MATA;144;139;139;139;136;134;134;130;128;127;123;117;109;104;102;100;96;95;92;98;92;92;90;103;89;104;86;109;87;90;122;128;112;116;113;148;125;142;141;127;308;300;307
AL;BRANQUINHA;106;115;110;113;115;117;120;125;126;127;128;129;131;133;135;140;142;140;138;138;137;135;134;130;131;127;127;129;131;133;137;144;149;152;156;156;154;154;152;152;152;152;151
AL;CACIMBINHAS;48;47;45;45;44;46;47;47;49;51;51;51;47;47;47;46;46;44;45;47;46;46;42;41;42;39;41;45;45;44;44;40;39;36;46;46;47;47;107;107;125;117;106
AL;CAJUEIRO;254;261;274;285;299;309;306;331;329;347;350;366;374;380;395;396;398;418;398;396;393;416;425;421;435;437;449;460;480;481;481;471;472;509;508;504;492;497;433;492;432;430;434
AL;CAMPESTRE;62;63;62;60;59;57;56;54;53;54;55;54;54;53;50;49;48;47;46;46;46;46;46;47;47;46;46;54;54;55;56;53;54;55;52;48;48;49;47;49;47;49;50
AL;CAMPO ALEGRE;126;123;123;123;122;123;120;113;114;116;116;120;112;110;110;105;106;106;105;107;105;109;110;107;115;113;111;516;549;572;584;575;582;561;589;584;583;604;604;592;557;555;554
AL;CAMPO GRANDE;50;49;48;46;44;40;43;45;54;55;53;51;48;49;47;44;44;44;44;45;45;45;74;44;71;70;69;76;76;76;76;65;65;65;65;64;64;74;74;74;68;66;68
AL;CANAPI;173;178;188;195;204;217;217;225;224;252;252;274;304;304;313;318;336;349;336;336;336;359;359;358;363;365;363;362;357;357;357;356;355;355;358;357;264;485;658;619;563;563;616
AL;CAPELA;291;300;323;338;352;356;354;363;362;373;372;387;390;390;395;399;437;449;437;436;434;455;449;461;477;472;473;477;482;491;489;481;478;474;471;466;462;463;462;459;458;508;522
AL;CARNEIROS;47;45;44;46;45;45;45;42;46;46;45;45;43;43;43;42;40;39;39;38;38;38;38;35;38;37;37;41;42;42;42;38;38;40;39;38;37;35;35;60;57;43;43
AL;CHÃ PRETA;25;25;25;25;25;25;25;22;28;28;28;30;30;30;31;31;31;31;31;29;29;29;23;22;29;29;30;31;32;32;34;26;26;26;26;26;24;24;24;25;25;26;28
AL;COITÉ DO NÓIA;41;41;40;40;38;38;38;35;35;35;35;35;35;35;34;34;33;31;30;31;30;31;28;28;28;28;29;30;31;29;30;28;28;29;29;29;30;30;29;29;29;31;33
AL;COLÔNIA LEOPOLDINA;125;126;125;121;121;121;116;110;111;112;112;112;108;108;107;105;103;101;101;99;101;100;99;96;94;91;88;87;87;87;86;85;84;87;86;83;83;82;79;79;79;80;80
AL;COQUEIRO SECO;164;158;159;158;160;156;156;155;151;154;154;155;157;161;160;160;162;160;163;166;163;159;159;160;162;167;172;174;174;173;172;175;184;186;189;193;189;192;190;187;186;189;182
AL;CORURIPE;308;304;305;303;310;308;306;285;280;289;284;281;280;279;281;273;272;272;263;254;254;255;251;253;262;255;251;293;296;297;293;312;318;330;340;367;371;372;370;532;530;530;529
AL;CRAÍBAS;58;56;56;54;54;51;54;50;63;62;61;61;64;63;63;63;64;62;62;62;60;60;54;52;52;52;51;51;51;52;267;254;255;270;269;270;269;299;301;301;304;307;307
AL;DELMIRO GOUVEIA;1336;1328;1314;1310;1306;1259;1230;1199;1177;1147;1122;1094;1062;1029;1015;995;965;939;921;1051;1064;1033;1063;1078;1265;1313;1336;1435;1512;1679;1779;1774;1818;1861;1892;1878;1880;1933;1946;1972;2008;2075;2161
AL;DOIS RIACHOS;42;40;40;40;40;40;38;38;40;44;43;42;42;42;42;41;41;40;39;39;39;39;39;38;38;36;36;35;35;36;36;34;34;33;34;34;34;36;66;74;82;71;89
AL;ESTRELA DE ALAGOAS;28;28;28;29;29;29;26;26;25;25;24;24;24;24;26;25;26;26;26;26;26;26;26;23;23;23;23;22;23;23;23;23;23;24;23;24;24;24;24;24;24;25;26
AL;FEIRA GRANDE;99;98;95;98;96;95;98;93;92;94;95;93;91;88;84;82;79;76;71;68;66;60;194;57;208;208;208;206;207;206;204;201;198;198;196;192;192;247;253;257;225;217;219
AL;FELIZ DESERTO;70;67;66;65;65;66;64;63;63;63;60;60;60;61;59;57;56;56;56;54;54;54;49;49;55;55;54;55;55;55;54;47;47;45;41;42;41;41;41;38;39;42;44
AL;FLEXEIRAS;93;95;98;98;103;107;107;110;116;117;119;121;121;122;123;126;127;132;139;142;144;149;150;145;149;148;147;148;148;149;148;153;160;172;176;177;179;180;183;188;191;190;191
AL;GIRAU DO PONCIANO;102;102;103;102;101;101;99;97;126;133;134;133;130;128;125;126;126;127;128;127;126;127;467;121;689;685;681;695;697;699;700;667;668;660;656;658;657;835;890;943;783;790;781
AL;IBATEGUARA;75;76;75;72;71;71;72;71;71;70;68;69;69;69;68;68;68;67;67;66;65;64;65;66;68;68;80;79;80;81;80;76;73;60;59;58;59;58;60;58;58;57;57
AL;IGACI;160;167;162;194;204;215;211;212;216;224;216;191;228;215;209;188;187;183;214;188;200;247;226;211;212;201;178;178;176;167;164;158;162;164;167;167;132;131;136;137;168;146;172
AL;IGREJA NOVA;154;153;154;153;152;151;151;151;145;144;144;143;139;137;134;132;130;128;127;125;123;123;118;115;113;108;107;104;103;101;99;95;95;91;88;88;88;88;88;86;88;83;82
AL;INHAPI;75;75;76;75;74;72;71;70;74;74;74;75;76;74;73;73;71;72;71;74;77;77;77;75;75;74;73;75;75;75;77;77;77;71;70;66;66;67;66;66;65;66;65
AL;JACARÉ DOS HOMENS;30;31;30;30;31;32;34;34;32;32;32;31;31;31;31;32;32;29;28;28;27;27;27;26;27;27;27;27;27;27;26;26;26;26;25;21;20;20;20;20;20;20;21
AL;JACUÍPE;46;46;46;45;45;44;44;43;45;44;44;44;42;42;42;42;42;43;43;43;43;42;42;42;41;40;42;42;42;42;42;38;39;40;42;41;42;44;45;46;46;48;48
AL;JAPARATINGA;152;153;148;147;148;154;154;161;169;171;172;178;180;178;178;178;177;172;170;162;154;152;151;144;143;132;128;123;121;116;113;104;102;109;105;97;100;100;103;104;105;111;114
AL;JARAMATAIA;16;17;17;17;17;16;15;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;13;12;13;13;13;13;13;13;13;13;13;10;10;10;11;11;11;11;11;14;15
AL;JEQUIÁ DA PRAIA;70;71;72;71;73;74;77;77;74;80;78;79;80;80;81;81;80;79;77;78;74;75;75;76;71;69;67;67;66;68;67;59;59;67;68;79;78;77;77;76;78;79;80
AL;JOAQUIM GOMES;209;209;209;210;211;211;216;214;213;209;204;203;199;200;196;198;198;197;194;194;201;202;195;194;193;186;192;192;187;190;192;192;194;198;222;227;224;237;241;240;244;244;242
AL;JUNDIÁ;82;82;83;81;79;79;79;75;73;78;74;74;72;74;75;69;63;59;60;57;57;55;54;54;53;52;52;51;50;51;51;46;46;50;50;49;50;49;49;49;48;45;45
AL;JUNQUEIRO;157;153;152;149;147;145;143;140;144;150;148;146;143;143;140;139;139;139;138;137;134;133;129;122;123;103;98;102;101;101;102;92;94;94;94;93;93;92;94;93;92;90;90
AL;LAGOA DA CANOA;70;68;68;67;67;65;66;66;65;67;65;64;68;68;67;65;65;63;64;62;56;53;53;47;53;53;54;53;52;52;51;48;49;50;49;45;48;62;64;63;65;67;67
AL;LIMOEIRO DE ANADIA;38;148;147;38;38;36;36;36;37;37;37;37;34;34;34;34;1362;1362;1361;1360;1541;943;943;1684;1754;1752;1754;1753;1753;1765;1765;1763;30;28;2174;4368;4368;4369;2328;2416;2465;2537;2607
AL;MACEIÓ;117328;117356;117840;118051;118374;118038;118327;119229;119241;119178;118450;116930;117045;116395;116498;116567;116410;116225;116648;116321;115769;116113;115713;115278;116171;114995;116611;116428;116264;116356;117610;117203;117338;118201;118489;118924;119133;119282;119851;120114;120723;121245;120992
AL;MAJOR ISIDORO;69;72;72;70;69;69;68;64;62;69;69;69;69;69;66;67;66;66;66;66;67;69;62;61;62;60;60;60;60;60;60;53;53;60;60;60;58;63;217;173;297;324;243
AL;MAR VERMELHO;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;11;11;11;12;12;12;12;11;11;11;11;12;12;12;12;11;11;12;12;11;11;11;9;10;10;10;10
AL;MARAGOGI;353;359;356;352;495;353;356;356;362;363;370;370;376;382;385;382;379;378;386;387;386;442;434;433;452;459;462;459;458;455;431;420;438;457;463;477;494;499;1562;1606;1721;457;1849
AL;MARAVILHA;60;61;61;61;101;99;76;72;61;60;58;58;81;81;90;90;96;96;103;109;97;99;94;48;84;85;77;70;70;68;75;73;65;77;59;69;79;82;125;76;100;104;129
AL;MARECHAL DEODORO;1726;1741;1751;1767;1782;1799;1786;1794;1774;1771;1767;1784;1800;1807;1799;1807;1795;1827;1861;1860;1849;1842;1847;1867;1857;1869;1863;2422;1829;1792;1740;1685;1704;1672;1665;1673;1672;1687;1665;1669;1677;1780;1835
AL;MARIBONDO;216;223;237;243;255;262;257;297;299;312;302;333;376;383;392;392;499;505;499;502;502;524;540;539;549;548;550;552;554;556;555;559;560;555;552;550;577;576;579;580;538;532;536
AL;MATA GRANDE;252;255;260;271;274;275;270;270;271;294;293;297;318;324;333;358;380;383;378;376;376;395;395;392;392;390;390;393;391;391;390;389;388;386;385;384;374;372;370;370;369;365;365
AL;MATRIZ DE CAMARAGIBE;346;342;337;332;327;323;316;315;317;316;313;310;303;297;300;291;297;295;294;288;284;283;269;269;267;268;272;269;291;310;314;312;328;338;348;341;369;392;398;387;380;371;363
AL;MESSIAS;347;350;345;352;358;367;377;385;387;389;393;396;401;408;417;423;425;431;440;448;453;451;452;453;581;587;596;600;492;610;614;660;502;498;663;562;498;498;502;504;595;608;518
AL;MINADOR DO NEGRÃO;19;19;19;19;20;20;17;17;20;20;19;19;18;18;18;18;22;22;21;21;21;23;23;22;20;20;20;20;20;20;22;20;20;45;46;48;112;137;176;200;202;201;242
AL;MONTEIRÓPOLIS;24;24;24;23;21;21;21;24;23;24;24;24;24;24;23;25;26;26;26;25;27;27;24;23;24;24;24;24;25;23;24;23;24;25;25;26;26;26;26;26;26;26;25
AL;MURICI;501;502;501;514;527;541;548;556;558;561;565;566;574;579;583;596;594;602;614;617;627;622;618;618;1220;1219;1231;1234;639;1241;1246;1347;1352;1365;1365;787;660;663;662;794;800;813;672
AL;NOVO LINO;109;105;106;104;102;100;96;91;90;93;92;92;92;93;91;91;91;92;90;91;86;88;82;82;78;79;80;79;78;78;78;83;82;83;81;78;78;75;69;72;70;69;68
AL;OLHO D'ÁGUA DAS FLORES;348;345;484;481;480;474;472;471;471;472;470;473;474;470;468;465;466;460;459;459;460;456;443;446;444;441;444;123;122;1123;120;766;761;102;526;522;520;523;522;523;591;554;553
AL;OLHO D'ÁGUA DO CASADO;73;73;72;73;74;72;69;69;72;71;68;68;68;66;65;64;64;64;65;63;60;62;61;59;60;60;59;57;54;52;50;42;41;41;40;40;41;58;67;73;67;63;73
AL;OLHO D'ÁGUA GRANDE;18;17;16;16;16;16;16;16;16;22;21;21;21;21;22;21;22;22;22;23;23;23;29;22;28;27;27;27;25;26;25;19;18;18;16;16;24;22;22;22;23;23;25
AL;OLIVENÇA;29;29;27;27;27;27;27;26;28;28;28;27;27;27;27;27;27;27;27;27;26;27;27;26;28;28;28;28;29;29;29;28;28;27;35;35;28;31;54;90;93;99;91
AL;OURO BRANCO;82;83;82;82;184;183;134;132;127;126;126;124;148;146;169;169;175;173;174;166;123;104;152;113;151;141;142;133;133;85;122;129;112;132;118;140;121;272;178;187;180;188;205
AL;PALESTINA;60;59;57;57;56;52;53;50;49;48;48;46;46;48;47;46;40;38;38;36;36;37;38;36;37;36;36;36;34;35;34;33;33;30;30;28;28;28;28;28;27;27;27
AL;PALMEIRA DOS ÍNDIOS;2155;2215;2089;2078;2064;2045;2028;2046;2048;2048;2044;1953;1924;1905;1916;1927;1937;1955;1939;1987;1974;1940;1949;1938;1943;1945;2006;1981;1976;1979;1972;1990;1999;2003;2022;2067;2081;2014;2046;2050;2039;2035;2048
AL;PARICONHA;83;84;86;88;86;86;86;84;86;87;87;86;85;86;87;84;83;81;81;80;78;77;74;72;71;71;69;70;69;67;65;58;57;61;60;59;58;58;59;57;57;57;59
AL;PARIPUEIRA;394;393;395;393;394;387;382;378;376;375;373;367;378;377;387;387;389;389;387;381;391;386;384;377;382;374;371;372;364;351;348;343;340;338;330;325;321;316;312;461;461;469;520
AL;PASSO DE CAMARAGIBE;129;133;133;138;146;149;144;143;154;152;151;149;145;143;137;135;134;136;138;137;140;133;126;123;126;134;134;143;155;166;166;162;162;428;434;425;152;437;437;146;432;429;429
AL;PAULO JACINTO;52;50;50;50;50;50;49;47;53;52;53;52;52;51;48;48;46;46;47;46;45;45;47;46;48;45;44;46;48;49;49;44;44;47;43;41;43;43;45;47;47;52;53
AL;PENEDO;1285;1240;1222;1229;1223;1181;1150;1125;1108;1094;1070;1050;1040;1014;997;997;988;979;959;962;950;938;922;902;905;879;856;853;846;850;841;834;828;823;826;807;801;798;817;822;836;838;851
AL;PIAÇABUÇU;75;74;72;72;74;73;73;74;76;74;72;72;73;71;67;68;68;69;68;68;68;67;64;66;67;65;63;63;63;62;63;61;61;63;65;64;64;64;63;64;64;61;65
AL;PILAR;375;375;366;362;362;364;364;363;360;356;351;344;336;332;328;334;334;323;320;317;314;309;294;293;282;282;277;289;286;288;291;288;291;279;264;275;268;262;255;255;268;275;277
AL;PINDOBA;23;22;22;21;20;20;20;20;19;19;19;19;19;19;19;19;19;20;20;20;24;24;24;24;24;23;22;22;18;17;17;17;17;17;17;16;16;16;16;17;18;18;18
AL;PIRANHAS;229;224;224;225;224;223;214;212;211;212;211;212;208;201;196;195;197;201;206;203;202;196;197;195;186;181;176;175;176;172;186;168;180;186;179;173;182;225;259;260;250;281;322
AL;PORTO CALVO;248;247;247;245;244;244;243;232;232;232;232;231;229;234;234;233;228;225;230;238;239;238;224;224;236;233;231;232;232;231;229;227;227;238;249;249;246;247;251;257;258;262;258
AL;PORTO DE PEDRAS;145;145;147;146;151;150;150;150;147;152;150;147;147;148;145;147;141;141;139;137;134;128;121;116;120;110;109;106;106;101;99;88;85;94;98;97;94;95;94;93;96;94;92
AL;PORTO REAL DO COLÉGIO;148;144;143;140;137;132;134;133;134;139;139;140;140;140;137;139;139;139;140;143;144;145;138;132;121;115;114;111;105;105;106;101;101;101;100;94;90;89;87;89;89;88;89
AL;POÇO DAS TRINCHEIRAS;28;29;29;28;25;25;24;24;26;28;29;29;29;28;27;26;25;25;25;25;25;27;27;26;28;27;27;27;26;27;27;23;23;29;30;30;29;40;76;90;100;98;92
AL;PÃO DE AÇÚCAR;158;155;158;158;158;155;145;138;158;155;154;152;152;152;145;141;138;136;126;115;113;111;105;105;128;122;122;121;118;117;117;92;91;89;89;89;87;152;176;178;171;161;126
AL;QUEBRANGULO;62;63;61;61;63;65;69;70;154;163;165;228;166;169;184;182;180;161;160;146;142;132;127;121;123;123;121;140;156;158;159;151;152;152;151;147;136;129;130;128;125;125;120
AL;RIO LARGO;1869;1898;1919;1953;1967;1982;2006;2053;2042;2052;2080;2057;2078;2096;2082;2057;2059;2081;2081;2074;2073;2064;2071;2061;2107;2198;2353;2599;2661;2672;2692;2714;2700;2534;2505;2500;2468;2416;2337;2296;2289;2301;3307
AL;ROTEIRO;46;45;43;42;42;41;41;40;42;42;42;38;38;35;34;35;35;34;35;34;34;34;34;33;32;32;30;30;30;30;28;28;28;28;28;29;28;28;28;27;25;24;21
AL;SANTA LUZIA DO NORTE;225;228;225;224;223;222;221;221;224;221;219;214;154;156;160;161;162;164;163;160;157;147;145;137;139;135;141;147;144;139;138;150;154;151;151;141;139;139;136;132;136;135;134
AL;SANTANA DO IPANEMA;196;192;190;191;193;194;164;161;165;165;164;165;165;165;166;167;172;173;295;320;449;698;840;1106;1229;1298;1602;1794;2109;2262;1907;1465;1534;1524;1538;1404;1227;966;740;806;734;836;831
AL;SANTANA DO MUNDAÚ;415;413;443;454;465;471;471;492;493;517;518;553;567;578;585;595;638;698;657;657;656;721;705;720;730;765;783;789;792;793;815;814;814;818;828;828;830;832;834;833;846;847;849
AL;SATUBA;298;295;292;294;292;290;284;270;260;251;237;237;239;241;237;236;242;238;243;244;246;245;246;241;235;237;234;241;241;242;243;248;242;242;234;226;224;220;220;218;228;228;233
AL;SENADOR RUI PALMEIRA;62;62;61;60;61;59;58;58;66;65;64;63;63;63;62;60;57;57;57;57;57;58;58;55;55;55;55;55;54;53;52;44;45;53;49;48;51;50;50;91;85;93;90
AL;SÃO BRÁS;64;66;66;65;61;61;60;60;59;63;62;62;61;61;57;54;51;51;52;51;57;57;54;51;51;48;48;54;54;55;54;47;47;47;46;46;45;45;45;43;43;43;45
AL;SÃO JOSÉ DA LAJE;149;1026;1141;1233;1213;1281;1353;1394;1412;155;1448;1459;154;1424;1440;1452;1422;1379;1329;1260;1227;137;1175;1121;1111;1090;1067;146;1084;1100;1088;1068;1057;134;958;873;862;865;864;874;878;880;880
AL;SÃO JOSÉ DA TAPERA;144;144;145;144;142;139;138;127;130;128;124;125;124;122;118;116;116;115;114;112;112;112;114;113;111;106;103;103;103;103;102;90;86;90;85;88;87;90;89;89;87;84;84
AL;SÃO LUÍS DO QUITUNDE;327;331;333;324;314;301;289;272;265;262;256;252;243;238;223;212;201;193;188;184;191;191;184;186;197;759;813;857;878;936;1016;1047;1097;1112;1123;1139;1255;1216;1170;1181;1240;1261;1287
AL;SÃO MIGUEL DOS CAMPOS;1258;1241;1241;1228;1216;1211;1205;1189;1180;1169;1160;1135;1120;1107;1080;1063;1051;1040;1036;1040;1047;1057;1044;1045;1060;1074;1076;1085;1083;1073;1073;1041;1029;1019;1071;1069;1076;1064;1043;1050;1038;1012;986
AL;SÃO MIGUEL DOS MILAGRES;184;189;191;189;194;194;192;191;190;190;190;189;189;190;191;190;192;190;187;189;189;190;186;181;184;183;177;179;181;189;190;188;191;191;195;192;191;194;190;189;193;196;190
AL;SÃO SEBASTIÃO;224;229;232;232;230;226;222;217;229;227;226;224;221;219;205;199;199;193;187;185;192;200;202;203;228;224;223;221;231;228;229;200;198;200;197;201;190;188;187;185;184;182;184
AL;TANQUE D'ARCA;48;50;47;46;46;45;44;45;45;46;46;44;44;43;43;39;41;41;39;37;39;36;36;36;37;37;37;37;36;36;36;36;36;34;33;33;34;35;34;34;35;36;34
AL;TAQUARANA;38;38;39;38;38;38;37;37;43;43;43;43;42;42;41;41;41;41;41;41;41;43;45;44;47;48;47;48;49;49;47;42;41;44;44;43;493;495;496;495;497;499;500
AL;TEOTÔNIO VILELA;174;174;177;177;176;170;171;167;167;171;168;164;162;164;167;167;163;165;167;161;137;135;132;128;127;126;127;129;129;132;129;124;124;125;122;122;121;262;295;304;468;559;602
AL;TRAIPU;83;82;84;87;87;85;88;87;85;87;88;89;89;93;90;91;90;90;91;91;91;90;97;85;102;98;96;101;99;97;97;89;89;90;90;84;80;104;105;108;103;101;101
AL;UNIÃO DOS PALMARES;1670;1662;1677;1683;1698;1705;1699;1708;1699;1698;1692;1777;1776;1839;1833;1837;1897;2130;2100;2340;2068;2258;2263;2328;2683;2699;2736;2434;2448;2449;2483;2557;2546;2543;2981;3286;2588;2871;3436;2533;2969;2612;3025
AL;VIÇOSA;235;234;231;229;231;230;225;212;898;316;275;267;244;213;204;194;210;223;217;229;205;212;187;183;195;184;196;203;277;289;264;233;243;260;277;284;314;312;307;313;307;300;300
AL;ÁGUA BRANCA;160;158;159;157;159;157;155;156;155;156;156;156;156;156;155;157;152;153;156;156;156;159;157;157;158;153;151;149;149;150;166;160;147;156;150;146;149;152;175;191;183;170;194
AM;ALVARÃES;13;13;13;13;13;13;13;14;17;17;14;14;14;14;14;14;14;15;16;16;16;16;19;18;18;18;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;18
AM;AMATURÁ;11;11;11;11;11;21;21;22;14;15;14;14;14;14;14;14;14;13;13;13;13;13;13;12;12;12;12;14;14;14;14;14;14;14;14;14;14;15;13;13;13;13;14
AM;ANAMÃ;12;12;12;12;12;12;12;12;14;15;14;13;13;13;13;11;11;13;13;13;13;13;13;12;12;12;12;12;12;12;13;12;12;12;15;15;15;15;15;15;15;15;15
AM;ANORI;18;18;18;18;18;18;18;18;23;24;19;19;19;19;19;19;19;17;17;17;19;18;22;21;21;21;21;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21
AM;APUÍ;14;140;135;133;131;128;126;126;135;135;23;135;20;132;132;19;133;21;134;133;21;131;129;128;127;126;127;20;130;21;129;131;129;128;128;127;19;19;18;18;126;18;126
